Country,Capital,Official language,Religion,Area,Population,GDP PPP,GDP Nominal,Currency
Ecuador,Quito[1]00°13′12″S 78°30′43″W﻿ / ﻿0.22000°S 78.51194°W﻿ / -0.22000; -78.51194,Spanish[2],86.7% Christianity—68.8% Roman Catholic—16.8% Protestant—1.1% Other Christian12.9% No religion0.4% Other,"• Total283,561 km2(109,484 sq mi)[7](73rd) • Water (%)5","• 2022 estimate17,289,554[8](71st) • 2022 census18,048,628[9] • Density69/km2(178.7/sq mi) (148th)","• Total$229.815
 billion[10](68th) • Per capita$12,763[10](109th)","• Total$115.479 billion[10](63rd) • Per capita$6,413[10](95th)",United States dollarb (USD)
Egypt,Cairo30°2′N 31°13′E﻿ / ﻿30.033°N 31.217°E﻿ / 30.033; 31.217,Arabic,See Religion in Egypt,"• Total1,010,408[4][5]km2(390,121 sq mi) (29th) • Water (%)0.632","• 2023 estimate104,635,983[6](14th) •2017census94,798,827[7][8] • Density103.56/km2(268.2/sq mi) (118th)","• Total$1.8 trillion[9](18th) • Per capita$16,980[9](93rd)","• Total$378.110 billion[9](41st) • Per capita$3,644[9](128th)",Egyptian pound (LE/E£/£E) (EGP)
El Salvador,San Salvador13°41′56″N 89°11′29″W﻿ / ﻿13.69889°N 89.19139°W﻿ / 13.69889; -89.19139,Spanish,84.1% Christianity—44.9% Roman Catholic—37.1% Protestant—2.1% Other Christian15.2% No religion0.7% Other,"• Total21,041 km2(8,124 sq mi) (148th) • Water (%)1.5","• 2023 estimate6,572,243[5](109th) • Density324.4/km2(840.2/sq mi) (26th)","• Total$69.25 billion[6](109th) • Per capita$10,576[6](111th)","• Total$31.98 billion[6](104th) • Per capita$4,883[6](107th)",United States dollar (USD; since 2001)[a]Bitcoin (BTC; since September 2021)[10][11]
Equatorial Guinea,Malabo (current) Ciudad de la Paz (under construction)3°45′N 8°47′E﻿ / ﻿3.750°N 8.783°E﻿ / 3.750; 8.783,"Spanish
French[1]
Portuguese[2]",88.7% Christianity5.0% No religion4.0% Islam1.7% Traditional faiths0.6% Others,"• Total28,050 km2(10,830 sq mi) (141st) • Water (%)negligible","• 2022 estimate1,679,172[7](154th)","• Total$27.959 billion (148th) • Per capita$18,127[8]","• Total$16.012 billion (133rd) • Per capita$8,462[9]",Central African CFA franc (XAF)
Eritrea,Asmara15°20′N 38°55′E﻿ / ﻿15.333°N 38.917°E﻿ / 15.333; 38.917,None[1],See religion in Eritrea,"• Total117,600 km2(45,400 sq mi) (97th) • Water (%)14.1%",• 2020 estimate3.6-6.7 million[10][11][a],"• Total$6.88 billion[13] • Per capita$1,910[13]",• Total$2.25 billion[13] • Per capita$626[13],Nakfa (ERN)
Estonia,Tallinn59°25′N 24°45′E﻿ / ﻿59.417°N 24.750°E﻿ / 59.417; 24.750,Estonian,64.9% No religion34.0% Christianity1.1% Others,"• Total45,339 km2(17,505 sq mi) (129thd) • Water (%)4.6","• 2023 estimate1,357,739[2] • 2021 census1,331,824[3] • Density30.6/km2(79.3/sq mi) (148th)","• Total$61.757 billion[4](113th) • Per capita$46,385[4](40th)","• Total$41.55 billion[4](102th) • Per capita$31,207[4](37th)",Euro (€) (EUR)
Eswatini,"Mbabane (executive)
Lobamba (legislative)26°30′S 31°30′E﻿ / ﻿26.500°S 31.500°E﻿ / -26.500; 31.500Coordinates: 26°30′S 31°30′E﻿ / ﻿26.500°S 31.500°E﻿ / -26.500; 31.500",SwaziEnglish,89.3% Christianity—88.8% Protestantism—0.5% Other Christian7.4% No religion2.2% Undeclared0.5% Traditional faiths0.6% Others[1],"• Total17,364 km2(6,704 sq mi) (153rd) • Water (%)0.9","• 2020 estimate1,160,164[5](155th) • 2017 census1,093,238[6] • Density66.8/km2(173.0/sq mi) (135th)","• Total$10.717 billion • Per capita$9,409[7]","• Total$4.517 billion • Per capita$3,965[7]","Lilangeni (SZL)
South African rand (ZAR)"
Ethiopia,Addis Ababa9°1′N 38°45′E﻿ / ﻿9.017°N 38.750°E﻿ / 9.017; 38.750,Afar  Amharic  Oromo  Somali  Tigrinya[1][2][3],"67.3% Christianity
43.8% Ethiopian Orthodoxy
22.8% P'ent'ay
0.7% Other Christian31.3% Islam0.6% Traditional faiths0.8% Others / None","• Total1,104,300[9]km2(426,400 sq mi) (26th) • Water (%)0.7","• 2022 estimate113,656,596[10](13th) • 2007 census73,750,932[6] • Density92.7/km2(240.1/sq mi) (123rd)","• Total$348 billion[11](57th) • Per capita$3,434[11](160th)","• Total$111 billion[11](67th) • Per capita$1,098[11](168th)",Birr (ETB)
Fiji,Suva[2]18°10′S 178°27′E﻿ / ﻿18.167°S 178.450°E﻿ / -18.167; 178.450,"English
Fijian
Fiji Hindi[3]","64.4% Christianity
34.6% Methodism
29.8% Other Christian
27.9% Hinduism
6.3% Islam
1.4% Others / None[5]","• Total18,274 km2(7,056 sq mi) (151st) • Water (%)negligible","• 2018 estimate926,276[6](161st) • 2017 census884,887[7] • Density46.4/km2(120.2/sq mi) (148th)","• Total$12.6 billion[8](158th) • Per capita$13,944[8](102nd)","• Total$4.85 billion[8](164th) • Per capita$5,341[8](106th)",Fijian dollar (FJD)
Finland,Helsinki60°10′15″N 24°56′15″E﻿ / ﻿60.17083°N 24.93750°E﻿ / 60.17083; 24.93750,FinnishSwedish,68.6% Christianity—66.6% Lutheranism—1.1% Orthodoxy—0.9% other Christian30.6% no religion0.8% other,"• Total338,455 km2(130,678 sq mi) (65th) • Water (%)9.71 (2015)[5]","• 2023 estimate5,614,571[6](116th) • Density16.4/km2(42.5/sq mi) (213th)","• Total$321.2 billion[7](60th) • Per capita$58,010[7](21st)","• Total$267.61 billion[7](46th) • Per capita$53,745[7](16th)",Euro (€) (EUR)
France,Paris48°51′N 2°21′E﻿ / ﻿48.850°N 2.350°E﻿ / 48.850; 2.350,French[II],65.1% Christianity23.8% no religion8.7% Islam2.4% other,"• Total643,801 km2(248,573 sq mi)[5](42nd) • Water (%)0.86 (2015)[6] •Metropolitan France(IGN)551,695 km2(213,011 sq mi)[IV](50th) • Metropolitan France (Cadastre)543,940.9 km2(210,016.8 sq mi)[V][7](50th)","• January 2023 estimate68,042,591[8](20th) • Density105.4627/km2(106th) • Metropolitan France, estimate as of January 2023[update]65,834,837[9](23rd) • Density121/km2(313.4/sq mi) (89th)","• Total$3.667 trillion[10](10th) • Per capita$56,036[10](24th)","• Total$3.013 trillion[10](7th) • Per capita$44,747[10](28th)",Euro (€) (EUR)[VI]CFP franc (XPF)[VII]
Gabon,Libreville0°23′N 9°27′E﻿ / ﻿0.383°N 9.450°E﻿ / 0.383; 9.450,French,75.6% Christianity12.2% Islam5.9% No religion5.7% Traditional faiths0.6% Others,"• Total267,667 km2(103,347 sq mi) (76th) • Water (%)3.76%","• 2022 estimate2,340,613[2](146th) • Density7.9/km2(20.5/sq mi) (216th)","• Total$39.0 billion[3](132nd) • Per capita$18,080[3](83th)","• Total$22.2 billion[3](117th) • Per capita$10,282[3](75th)",Central African CFA franc (XAF)
The Gambia,Banjul13°28′N 16°36′W﻿ / ﻿13.467°N 16.600°W﻿ / 13.467; -16.600Coordinates: 13°28′N 16°36′W﻿ / ﻿13.467°N 16.600°W﻿ / 13.467; -16.600,English,96.4% Islam3.5% Christianity0.1% Others,"• Total11,300[3]km2(4,400 sq mi) (159th) • Water (%)11.5","• 2022 estimate2,413,403[4](144th) • Density176.1/km2(456.1/sq mi) (74th)","• Total$6.7 billion[5](166th) • Per capita$2,640[5](175th)",• Total$2.1  billion[5](185th) • Per capita$846[5](180th),Gambian dalasi (GMD)
Georgia (country),Tbilisi41°43′N 44°47′E﻿ / ﻿41.717°N 44.783°E﻿ / 41.717; 44.783,Georgian,"88.1% Christianity
83.4% Georgian Orthodoxy
4.7% Other Christian10.7% Islam1.2% Others / None[3]","• Total69,700 km2(26,900 sq mi) (119th)","• 2022 estimate3,688,647[a][4]4,012,104[b](126th) • 2014 census3,713,804[a][5] • Density57.6/km2(149.2/sq mi) (137th)","• Total$73.58 billion[a][6](105th) • Per capita$19,789[a][6](74th)","• Total$25.17 billion[a][6](114th) • Per capita$6,770[a][6](91st)",Georgian lari (₾) (GEL)
Germany,Berlin[b]52°31′N 13°23′E﻿ / ﻿52.517°N 13.383°E﻿ / 52.517; 13.383,German[c],,"• Total357,592 km2(138,067 sq mi)[5](63rd) • Water (%)1.27 (2015)[6]","• Q3 2022 estimate84,270,625[7](19th) • Density232/km2(600.9/sq mi) (58th)","• Total$5.317 trillion[8](5th) • Per capita$63,835[8](18th)","• Total$4.031 trillion[8](4th) • Per capita$48,398[8](20th)",Euro (€) (EUR)
Ghana,Accra5°33′N 0°12′W﻿ / ﻿5.550°N 0.200°W﻿ / 5.550; -0.200,English[1][2],71.3% Christianity—49.0% Protestantism—22.3% Other Christian19.9% Islam3.2% Traditional faiths1.1% No religion4.5% Other / Unspecified,"• Total238,535 km2(92,099 sq mi) (80th) • Water (%)4.61 (11,000 km2; 4,247 mi2)","• 2022 estimate32,103,042[4](47th) • 2021 census30,792,608[5] • Density101.5/km2(262.9/sq mi) (103rd)","• Total$217 billion[6](68th) • Per capita$6,780[6](140th)","• Total$75.9  billion[6](77th) • Per capita$2,369[6](143th)",Cedi (GHS)
Greece,Athens37°58′N 23°43′E﻿ / ﻿37.967°N 23.717°E﻿ / 37.967; 23.717,Greek,93% Christianity—90% Greek Orthodoxy (official)a—3% other Christian4% no religion2% Islam1% other[1],"• Total131,957 km2(50,949 sq mi)[2](95th) • Water (%)1.51 (2015)[3]","• 2021 census10,482,487[4](88th) • Density79.1[5]/km2(204.9/sq mi) (133th)","• Total$418.113 billion[6](54th) • Per capita$39,478[6](53rd)","• Total$239.300 billion[6](53rd) • Per capita$22,595[6](44th)",Euro (€) (EUR)
Grenada,St. George's12°03′N 61°45′W﻿ / ﻿12.050°N 61.750°W﻿ / 12.050; -61.750,English,96.6% Christianity—48.8% Roman Catholic—39.2% Protestant—8.6% Other Christian1.3% Rastafari1.0% No religion0.7% Hinduism0.4% Other,• Total348.5 km2(134.6 sq mi) (185th) • Water (%)1.6,"• 2021 estimate124,610[6][7](179th) • Density318.58/km2(825.1/sq mi) (45th)","• Total$1.801 billion[8] • Per capita$16,604[8]","• Total$1.249 billion[8] • Per capita$11,518[8]",East Caribbean dollar (XCD)
Guatemala,Guatemala City14°38′N 90°30′W﻿ / ﻿14.633°N 90.500°W﻿ / 14.633; -90.500,Spanish,"88% Christianity
45% Roman Catholic
42% Protestant
1% Other Christian11% No religion1% Other","• Total108,889 km2(42,042 sq mi) (105th) • Water (%)0.4","• 2021 estimate17,608,483 (69th) • Density129/km2(334.1/sq mi) (85th)","• Total$185.8 billion[4](77th) • Per capita$9,931[4](121nd)","• Total$91.3 billion[4](70th) • Per capita$4,880[4](108th)",Quetzal (GTQ)
Guinea,Conakry9°31′N 13°42′W﻿ / ﻿9.517°N 13.700°W﻿ / 9.517; -13.700,French,89.1% Islam6.8% Christianity1.6% Folk religions2.5% Other,"• Total245,857 km2(94,926 sq mi) (77th) • Water (%)negligible","• 2022 estimate13,237,832[4](75th) • Density40.9/km2(105.9/sq mi) (164th)","• Total$33.7  billion[5](142nd) • Per capita$2,993[5](166th)","• Total$14.8  billion[5](140th) • Per capita$1,346[5](161st)",Guinean franc (GNF)
Guinea-Bissau,Bissau11°52′N 15°36′W﻿ / ﻿11.867°N 15.600°W﻿ / 11.867; -15.600,Portuguese,46.1% Islam30.6% Traditional faiths18.9% Christianity4.4% Others / None,"• Total36,125 km2(13,948 sq mi) (134th) • Water (%)22.4","• 2022 estimate2,026,778[6](150th) • Density46.9/km2(121.5/sq mi) (154th)","• Total$3.8 billion[7] • Per capita$1,950[7]",• Total$1.480 billion[7] • Per capita$850[7],West African CFA franc (XOF)
Guyana,Georgetown6°48′21″N 58°9′3″W﻿ / ﻿6.80583°N 58.15083°W﻿ / 6.80583; -58.15083,English,62.7% Christianity24.8% Hinduism6.8% Islam3.1% No religion2.6% Others,"• Total214,970 km2(83,000 sq mi) (83rd) • Water (%)8.4","• 2022 estimate795,408[3](166th) • Density3.502/km2(9.1/sq mi) (232nd)","• Total$30.287 billion[4](142nd) • Per capita$38,258[4](49th)","• Total$13.543 billion[4](142nd) • Per capita$17,108[4](59th)",Guyanese dollar (GYD)
Haiti,Port-au-Prince18°32′N 72°20′W﻿ / ﻿18.533°N 72.333°W﻿ / 18.533; -72.333,FrenchHaitian Creole,87.0% Christianity10.7% No religion2.1% Folk religions0.2% Others,"• Total27,800 km2(10,700 sq mi) (143rd) • Water (%)0.7","• 2022 estimate11,334,637[9](83rd) • Density382/km2(989.4/sq mi) (32nd)","• Total$34.189 billion[10](144th) • Per capita$2,962[10](174th)","• Total$22.431 billion[10](139th) • Per capita$1,943[10](172nd)",Gourde (G) (HTG)
Honduras,Tegucigalpa14°6′N 87°13′W﻿ / ﻿14.100°N 87.217°W﻿ / 14.100; -87.217,Spanish,"75.7% Christianity
38.1% Catholicism
37.6% Protestantism16.2% No religion8.1% Other","• Total112,492 km2(43,433 sq mi) (101st)","• 2022 estimate9,459,440[3](95th) • Density85/km2(220.1/sq mi) (128th)","• Total$69.8 billion[4](108th) • Per capita$6,769[4](134th)","• Total$30.5 billion[4](106th) • Per capita$2,969[4](135th)",Lempira (HNL)
Hungary,Budapest47°26′N 19°15′E﻿ / ﻿47.433°N 19.250°E﻿ / 47.433; 19.250,Hungarian[2],54.3% Christianity—39.0% Catholicism—11.8% Protestantism—3.5% other Christian18.2% no religion0.3% other27.2% unanswered,"• Total93,030[7]km2(35,920 sq mi) (108th) • Water (%)3.7[8]","• 2023 estimate9,678,000[9](92nd) • Density105/km2(271.9/sq mi) (78th)","• Total$427 billion[10](54th) • Per capita$43,907[10](42st)","• Total$188 billion[10](58th) • Per capita$19,385[10](57th)",Forint (HUF)
Iceland,Reykjavík64°08′N 21°56′W﻿ / ﻿64.133°N 21.933°W﻿ / 64.133; -21.933,Icelandic,72.4% Christianity—60.9% Church of Iceland[b]—11.5% Other Christian25.2% No religion1.5% Ásatrúarfélagið0.9% Others,"• Total102,775[4]km2(39,682 sq mi) (106th) • Water (%)2.07 (as of 2015)[5]","• 2022 estimate376,248 (171st) • 2022 census387,800[6] • Density3.66/km2(9.5/sq mi) (240th)","• Total$24.888 billion[7](152nd) • Per capita$66,467[7](15th)","• Total$27.702 billion[7](109th) • Per capita$73,981[7](8th)",Icelandic króna (ISK)
India,New Delhi28°36′50″N 77°12′30″E﻿ / ﻿28.61389°N 77.20833°E﻿ / 28.61389; 77.20833,HindiEnglish[b][8],79.8% Hinduism14.2% Islam2.3% Christianity1.7% Sikhism0.7% Buddhism0.4% Jainism0.23% unaffiliated0.65% other[15],"• Total3,287,263[2]km2(1,269,219 sq mi)[f](7th) • Water (%)9.6","• 2022 estimate1,375,586,000[17](2nd[g]) • 2011 census1,210,854,977[18][19](2nd) • Density419.8/km2(1,087.3/sq mi) (30th)","• Total$13.033 trillion[20](3rd) • Per capita$9,073[20](127th)","• Total$3.737 trillion[20](5th) • Per capita$2,601[20](138th)",Indian rupee (₹) (INR)
Indonesia,Jakarta6°10′S 106°49′E﻿ / ﻿6.167°S 106.817°E﻿ / -6.167; 106.817,Indonesian,"86.7% Islam10.7% Christianity1.7% Hinduism0.8% Buddhism0.1% Folk, Confucianism, and other","•Land1,904,569[4]km2(735,358 sq mi) (14th) •Water (%)4.85","• Q4 2022 estimate277,749,853[5](4th) • 2020 census270,203,917[6] • Density143/km2(370.4/sq mi) (90th)","• TotalUS$4.398 trillion[7](7th) • Per capitaUS$15,855[7](97th)","• TotalUS$1.392 trillion[7](16th) • Per capitaUS$5,016[7](112th)",Indonesian rupiah (Rp) (IDR)
Iran,Tehran35°41′N 51°25′E﻿ / ﻿35.683°N 51.417°E﻿ / 35.683; 51.417,Persian,Shia Islam (official),"• Total1,648,195 km2(636,372 sq mi) (17th) • Water (%)1.63 (as of 2015)[4]","• 2022 estimate86,758,304[5](17th) • Density48/km2(124.3/sq mi) (162nd)","• Total$1.692 trillion[6](22nd) • Per capita$19,548[6](84th)","• Total$367.968 billion[6][n 1](43rd) • Per capita$4,252[6][n 1](124th)",Iranian rial (ریال) (IRR)
Iraq,Baghdad33°20′N 44°23′E﻿ / ﻿33.333°N 44.383°E﻿ / 33.333; 44.383,ArabicKurdish[1],"90-95%  Islam (official)[1]5-10% Christianity, Mandaeism  Yazidism, Judaism, Yarsanism, Zoroastrianism, Irreligion and others[3]","• Total438,317 km2(169,235 sq mi) (58th) • Water (%)4.62 (as of 2015)[5]","• 2022 estimate40,462,701[6](35th) • Density82.7/km2(214.2/sq mi) (125th)","• Total$512.926	 billion[7](48th) • Per capita$12,141[8](114th)","• Total$297.341 billion[8](47th) • Per capita$7,038[9](111th)",Iraqi dinar (IQD)
Republic of Ireland,Dublin53°20.65′N 6°16.05′W﻿ / ﻿53.34417°N 6.26750°W﻿ / 53.34417; -6.26750Coordinates: 53°N 8°W﻿ / ﻿53°N 8°W﻿ / 53; -8,Irish[b]English[1],"85.1% Christianity
78.3% Roman Catholic
2.6% Church of Ireland
4.2% Other Christian
10.1% No religion
2.0% Other
2.8% Not stated","• Total70,273 km2(27,133 sq mi) (118th) • Water (%)2.0%","• 2022 estimate5,123,536[4](122nd) • 2016 census4,761,865[5] • Density71.3/km2(184.7/sq mi) (113th)","• Total$633 billion[6](40th) • Per capita$124,596[6](3rd)","• Total$516 billion[6](30th) • Per capita$101,509[6](2nd)",Euro (€)[c] (EUR)
Israel,Jerusalem(limited recognition)[fn 1][fn 2]31°47′N 35°13′E﻿ / ﻿31.783°N 35.217°E﻿ / 31.783; 35.217,Hebrew,73.6% Judaism18.1% Islam1.9% Christianity1.6% Druze4.8% others,"• Total20,770–22,072 km2(8,019–8,522 sq mi)[a](149th) • Water (%)2.71 (as of 2015)[12]","• 2023 estimate9,707,360[13][fn 4](91st) • 2008 census7,412,200[14][fn 4] • Density440/km2(1,139.6/sq mi) (29th)","• Total$533.9 billion[15](48th) • Per capita$55,540[15](29th)","• Total$539.2 billion[15](29th) • Per capita$55,535[15](13rd)",New shekel (₪) (ILS)
Italy,Rome41°54′N 12°29′E﻿ / ﻿41.900°N 12.483°E﻿ / 41.900; 12.483,Italiana,84.4% Christianity11.6% No religion1.0% Islam3.0% Others,"• Total301,230 km2(116,310 sq mi) (71st) • Water (%)1.24 (2015)[2]","• 2022 estimate58,853,482[3](25th) • Density201.3/km2(521.4/sq mi) (71st)","• Total$3.195 trillion[4](12th) • Per capita$54,216[4](32nd)","• Total$2.169 trillion[4](8th) • Per capita$36,812[4](26th)",Euro (€)b (EUR)
Ivory Coast,Yamoussoukro (political)Abidjan (economic)6°51′N 5°18′W﻿ / ﻿6.850°N 5.300°W﻿ / 6.850; -5.300,French,42.5% Islam39.8% Christianity12.6% No religion2.2%  Traditional faiths (animism)0.7% Others,"• Total322,463 km2(124,504 sq mi) (68th) • Water (%)1.4[2]","• 2021 census29,389,150[3] • Density91.1/km2(235.9/sq mi) (139th)","• Total$181.5	 billion[4](78th) • Per capita$6,397[4](138th)","• Total$68.8  billion[4](84th) • Per capita$2,418[4](141th)",West African CFA franc (XOF)
Jamaica,Kingston17°58′17″N 76°47′35″W﻿ / ﻿17.97139°N 76.79306°W﻿ / 17.97139; -76.79306,English,"68.9% Christianity
64.8% Protestantism
4.1% other Christian
21.3% No religion
1.1% Rastafarianism
6.5% others
2.3% not stated[4]","• Total10,991 km2(4,244 sq mi) (160th) • Water (%)1.5","• 2018 estimate2,726,667[5](141st) • 2011 census2,697,983[6] • Density266[7]/km2(688.9/sq mi)","• Total$32.818 billion[8](143th) • Per capita$11,962[8](134th)","• Total$16.104 billion[8](119th) • Per capita$5,870[8](101st)",Jamaican dollar (JMD)
Japan,Tokyo35°41′N 139°46′E﻿ / ﻿35.683°N 139.767°E﻿ / 35.683; 139.767,Japanese (de facto),,"• Total377,975 km2(145,937 sq mi)[1](62nd) • Water (%)1.4 (2015)[2]","• 2022 estimate124,840,000[3](11th) • 2020 census126,226,568[4] • Density330/km2(854.7/sq mi) (44th)","• Total$6.139 trillion[5](4th) • Per capita$49,044[5](36th)","• Total$4.234 trillion[5](3rd) • Per capita$33,822[5](28th)",Japanese yen (¥)
Jordan,Amman31°57′N 35°56′E﻿ / ﻿31.950°N 35.933°E﻿ / 31.950; 35.933,Arabic[2],"95% Sunni Islam (official)3% Christianity1% Druze, Baháʼí","• Total89,342 km2(34,495 sq mi) (110th) • Water (%)0.6","• 2023 estimate11,180,568[3](84th) • 2015 census9,531,712[4] • Density114/km2(295.3/sq mi) (70th)","• Total$122.180 billion[5](93rd) • Per capita$11,861[5](117th)","• Total$47.745 billion[5](93rd) • Per capita$4,635[5](103rd)",Jordanian dinar (JOD)
Kazakhstan,Astana51°10′N 71°26′E﻿ / ﻿51.167°N 71.433°E﻿ / 51.167; 71.433,KazakhRussian,69.3% Islam17.2% Christianity11.01% No response2.25% Atheism0.2% Others,"• Total2,724,900 km2(1,052,100 sq mi) (9th) • Water (%)1.7","• 2022 estimate19,398,331[4](64th) • Density7/km2(18.1/sq mi) (236th)","• Total$596.666 billion[5](41st) • Per capita$30,827[5](53rd)","• Total$224.338 billion[5](55th) • Per capita$11,591[5](69th)",Tenge (₸) (KZT)
Kenya,Nairobi1°16′S 36°48′E﻿ / ﻿1.267°S 36.800°E﻿ / -1.267; 36.800,SwahiliEnglish[1],85.5% Christianity—60.8% Protestantism—20.6% Catholicism—4.1% Other Christian10.9% Islam1.6% No religion0.7% Traditional faiths1.3% Others,"• Total580,367 km2(224,081 sq mi)[3][4](48th) • Water (%)2.3","• 2022 estimate55,864,655[5](27th) • 2019 census47,564,296[6] • Density78/km2(202.0/sq mi) (124th)","• Total$333.1 billion[7](61th) • Per capita$6,122[7](140th)","• Total$114.8 billion[7](64th) • Per capita$2,255[7](146th)",Kenyan shilling (KES)
Kiribati,South Tarawa on Tarawa[1][2][3][4][5]1°28′N 173°2′E﻿ / ﻿1.467°N 173.033°E﻿ / 1.467; 173.033,EnglishGilbertese,96.2% Christianity—58.9% Roman Catholic—37.3% Other Christian2.1% Baháʼí Faith1.7% Other / None[6],• Total811 km2(313 sq mi) (172nd),"• 2021[7]estimate121,388 (192nd) • Density151.9/km2(393.4/sq mi) (55th)","• Total$255 million • Per capita$2,135[8]","• Total$187 million • Per capita$1,599[8]",Australian dollar ($) [10] (AUD)
North Korea,Pyongyang39°2′N 125°45′E﻿ / ﻿39.033°N 125.750°E﻿ / 39.033; 125.750,Korean (Munhwaŏ),"64% No religion[a]
16% Shamanism
14% Chondoism
4% Buddhism
2% Christianity","• Total120,540 km2(46,540 sq mi)[1](98th) • Water (%)0.11","• 2023 estimate26,072,217[2](55th) • Density212/km2(549.1/sq mi) (45th)","• Total$40 billion[3] • Per capita$1,800[4]",• Total$16 billion[5] • Per capita$640,Korean People's won (₩) (KPW)
South Korea,Seoul37°33′N 126°58′E﻿ / ﻿37.550°N 126.967°E﻿ / 37.550; 126.967,Korean (Pyojuneo)Korean Sign Language[1],56.1% no religion27.6% Christianity[a]15.5% Buddhism0.8% other,"• Total100,363 km2(38,750 sq mi) (107th) • Water (%)0.3","• 2023 estimate51,966,948[5](28th) • Density507/km2(1,313.1/sq mi)","• Total$2.735 trillion[6](14th) • Per capita$53,051[6](28th)","• Total$1.804 trillion[6](12th) • Per capita$34,994[6](32nd)",Korean Republic won (₩) (KRW)
Kuwait,Kuwait City,Arabic[1],"76.7% Islam (official)
17.3% Christianity
6.0% Others","• Total17,818 km2(6,880 sq mi) (152nd) • Water (%)negligible","• 2022 estimate4,294,621[4](137th) • Density200.2/km2(518.5/sq mi) (62st)","• Total$248.113 billion[5](65th) • Per capita$51,528[5](30th)","• Total$183.576 billion[5](59th) • Per capita$38,123[5](26th)",Kuwaiti dinar
Kyrgyzstan,Bishkek42°52′N 74°36′E﻿ / ﻿42.867°N 74.600°E﻿ / 42.867; 74.600,KyrgyzRussian[1],90% Islam7% Christianity3% Others,"• Total199,951 km2(77,202 sq mi) (85th) • Water7,198 km2(2,779 sq mi) • Water (%)3.6","• 2022 estimate7,000,000[5](112th[6]) • Density27.4/km2(71.0/sq mi) (109th)","• Total$37.79 billion[7](134th) • Per capita$5,562[7](148th)","• Total$9.02 billion[7](151th) • Per capita$1,327[7](166th)",Kyrgyzstani som (c) (KGS)
Laos,Vientiane17°58′N 102°36′E﻿ / ﻿17.967°N 102.600°E﻿ / 17.967; 102.600,Lao,66.0% Buddhism[b]30.7% Tai folk religion1.5% Christianity1.8% Others / None[4],"• Total236,800 km2(91,400 sq mi)[5](82nd) • Water (%)2","• 2022 estimate7,749,595[5](103rd) • Density26.7/km2(69.2/sq mi)","• Total$68.573 billion[6](109th) • Per capita$9,166[6](127th)","• Total$16.250 billion[6](131st) • Per capita$2,172[6](148th)",Kip (₭) (LAK)
Latvia,Riga56°57′N 24°6′E﻿ / ﻿56.950°N 24.100°E﻿ / 56.950; 24.100,Latviana,64% Christianity• 36% Lutheranism• 17% Catholicism• 9% Orthodoxy• 2% Other Christian35% No religion1% Others,"• Total64,589 km2(24,938 sq mi) (122nd) • Water (%)2.09 (2015)[5]","• 2022 estimate1,842,226[6](153rd) • Density29.6/km2(76.7/sq mi) (147th)","• Total$72.03billion[7](105th) • Per capita$38,124[7](48th)","• Total$40.588 billion[7](100th) • Per capita$21,482[7](44th)",Euro (€) (EUR)
Lebanon,Beirut33°54′N 35°32′E﻿ / ﻿33.900°N 35.533°E﻿ / 33.900; 35.533,Arabic[nb 1],Islam~28.7% Sunni[2]~28.4% Shi'a~0.6% Other (Alawite & Ismaili)Christianity~22% Maronite Catholic[3]~8% Greek Orthodox[4]~5% Melkite Catholic[5]~4% Armenian(Orthodox & Catholic)~1% Minorities[6]~1% Evangelical[7]Druzism~5.2% Druze[nb 3],"• Total10,452 km2(4,036 sq mi) (161st) • Water (%)1.8","• 2022 estimate5,296,814[9](122nd) • Density560/km2(1,450.4/sq mi)","• Total$78.910 billion[10] • Per capita$11,561[10]","• Total$19.008 billion[10] • Per capita$2,785[10]",Lebanese pound (LBP)
Lesotho,Maseru29°28′S 27°56′E﻿ / ﻿29.467°S 27.933°E﻿ / -29.467; 27.933,SesothoEnglish,92.3% Christianity—49.4% Roman Catholic—40.7% Protestant—2.2% Other Christian6.4% Traditional faiths1.0% Others0.3% None,"• Total30,355 km2(11,720 sq mi) (137th) • Water (%)0.0032%","• 2021 estimate2,281,454[2][3](144th) • 2004 census2,142,249 • Density68.1/km2(176.4/sq mi) (138th)","• Total$5.762 billion[4] • Per capita$2,761[4]","• Total$2.478 billion[4] • Per capita$1,187[4]",Lesotho Loti (LSL)South African rand (ZAR)
Liberia,Monrovia6°19′N 10°48′W﻿ / ﻿6.317°N 10.800°W﻿ / 6.317; -10.800,English,86.2% Christianity11.7% Islam1.4% No religion0.7% Other,"• Total43,000[1]sq mi (111,370 km2) (102nd) • Water (%)13.514","• 2022 estimate5,358,483[3](121st) • Density92.0/sq mi (35.5/km2) (180th)","• Total$8.84 billion[4](167th) • Per capita$1,667[4](184th)",• Total$3.90 billion[4](171st) • Per capita$735[4](180th),Liberian dollar (LRD)
Libya,Tripoli[1] 32°52′N 13°11′E﻿ / ﻿32.867°N 13.183°E﻿ / 32.867; 13.183,Arabic[b],99.7% Islam (official)0.3% Others,"• Total1,759,541 km2(679,363 sq mi) (16th)","• 2022 estimate7,054,493[3](104th) • 2006 census5,670,688 • Density3.74/km2(9.7/sq mi) (218th)","• Total$156.742 billion[4](92nd) • Per capita$22,900[4](81st)","• Total$43.750 billion[4](90th) • Per capita$6,391[4](108th)",Libyan dinar (LYD)
